# source	target	group	visibility	note
repo:.zshrc	home:.zshrc	shell	public	interactive zsh config
repo:.zprofile	home:.zprofile	shell	public	login shell env and PATH
repo:.zshenv	home:.zshenv	shell	public	non-interactive zsh env bridge
repo:.zlogin	home:.zlogin	shell	public	zsh login hook
repo:.zlogout	home:.zlogout	shell	public	zsh logout hook
repo:.zpreztorc	home:.zpreztorc	shell	public	Prezto module config
repo:.gitconfig	home:.gitconfig	git	public	Git defaults with private include hook
repo:.gitignore_global	home:.gitignore_global	git	public	global Git ignore file
repo:.tmux.conf	home:.tmux.conf	terminal	public	tmux config
repo:.vscode/settings.json	app:Code - Insiders/User/settings.json	editor	public	VS Code Insiders user settings
repo:.vscode/settings.json	app:Code/User/settings.json	editor	public	VS Code user settings
repo:.vscode/settings.json	app:Cursor/User/settings.json	editor	public	Cursor user settings
repo:.config/ghostty/config	home:.config/ghostty/config	terminal	public	Ghostty terminal rendering config
repo:.config/cmux/settings.json	home:.config/cmux/settings.json	terminal	public	cmux app settings
repo:.config/gh-dash/config.yml	home:.config/gh-dash/config.yml	github	public	GitHub dashboard config
repo:.config/starship.toml	home:.config/starship.toml	shell	public	Starship prompt config
repo:.config/wt.toml	home:.config/wt.toml	worktree	public	Worktrunk project config
repo:.config/worktrunk/config.toml	home:.config/worktrunk/config.toml	worktree	public	Worktrunk user config
repo:.config/yazi/yazi.toml	home:.config/yazi/yazi.toml	terminal	public	Yazi file manager config
repo:.config/git/ignore	home:.config/git/ignore	git	public	XDG Git ignore file
repo:.config/jj/config.toml	home:.config/jj/config.toml	git	public	jj version control config
repo:.config/direnv/direnvrc	home:.config/direnv/direnvrc	shell	public	direnv helper functions
repo:bin/shadowtraffic-clickhouse	home:.local/bin/shadowtraffic-clickhouse	warehouse	public	ShadowTraffic ClickHouse lab command
repo:.config/gh/hosts.yml	home:.config/gh/hosts.yml	github	private	GitHub CLI host auth config
repo:karabiner/karabiner.json	home:.config/karabiner/karabiner.json	keyboard	public	Karabiner keyboard rules
repo:.config/marimo/marimo.toml	home:.config/marimo/marimo.toml	python	public	Marimo config
repo:.config/zed/settings.json	home:.config/zed/settings.json	editor	public	Zed settings
repo:.claude/hooks/enforce-uv.sh	home:.claude/hooks/enforce-uv.sh	agents	public	Claude uv enforcement hook
repo:.claude/hooks/rtk-rewrite.sh	home:.claude/hooks/rtk-rewrite.sh	agents	public	Claude RTK rewrite hook
